X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-77.0352665684379,38.9223764718003,21049293,2021/04/18 18:26:19+00,DAY,OTHERS,THEFT/OTHER,2400 - 2537 BLOCK OF 15TH STREET NW,1,1B,3,304,Cluster 2,003700 1,Precinct 23,38.9223686805,-77.0352642726,2021/04/18 17:00:27+00,2021/04/18 18:00:36+00,18513889
-76.9300215651417,38.8929035369553,21049296,2021/04/18 19:06:29+00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF 50TH STREET NE,7,7C,6,602,Cluster 31,007804 2,Precinct 97,38.8928957476,-76.9300193038,2021/04/18 17:19:54+00,2021/04/18 18:53:45+00,18513890
-77.0194288295606,38.9056426871723,21049309,2021/04/18 20:17:09+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NW,6,6E,3,308,Cluster 8,004802 2,Precinct 18,38.9056348986,-77.0194265396,2021/04/18 17:50:51+00,2021/04/18 18:30:57+00,18513891
-77.0017098435941,38.9578023903883,21049312,2021/04/18 20:40:19+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,4,4B,4,406,Cluster 19,009505 3,Precinct 65,38.9577945907,-77.001707556,2021/04/18 16:45:28+00,2021/04/18 16:50:43+00,18513892
-76.9892837862899,38.8818617140759,21049349,2021/04/18 21:00:38+00,EVENING,OTHERS,THEFT F/AUTO,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,6,6B,1,106,Cluster 26,006900 1,Precinct 91,38.8818539292,-76.9892815072,2021/04/18 19:50:45+00,2021/04/18 20:56:23+00,18513893
-76.9839750662691,38.9134714559671,21049367,2021/04/18 23:49:49+00,EVENING,OTHERS,BURGLARY,1820 - 1899 BLOCK OF FENWICK STREET NE,5,5D,5,506,Cluster 23,008803 1,Precinct 76,38.9134636645,-76.9839727869,2021/04/18 20:46:21+00,2021/04/18 22:17:05+00,18513894
-76.9776131563681,38.9043719808677,21049368,2021/04/18 23:27:49+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1899 BLOCK OF LANG PLACE NE,5,5D,5,507,Cluster 23,008903 1,Precinct 78,38.904364191,-76.9776108795,2021/04/18 01:00:20+00,2021/04/18 19:00:31+00,18513895
-77.02534918122,38.9222979691324,21049374,2021/04/18 22:17:18+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,1,1B,3,304,Cluster 2,003500 2,Precinct 37,38.9222901774,-77.0253468884,2021/04/18 21:30:06+00,2021/04/18 21:50:48+00,18513896
-77.0434557443521,38.9060596131344,21049378,2021/04/18 22:24:58+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1219 BLOCK OF 19TH STREET NW,2,2B,2,208,Cluster 6,010700 2,Precinct 17,38.9060518254,-77.0434534469,2021/04/18 18:40:34+00,2021/04/18 21:00:39+00,18513897
-77.0591811988319,38.905647329691,21049380,2021/04/18 22:28:08+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1226 BLOCK OF 30TH STREET NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.9056395426,-77.0591788965,2021/04/18 21:00:15+00,2021/04/18 22:00:26+00,18513898
-77.0199040721462,38.9147770678625,21049399,2021/04/18 23:42:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1841 BLOCK OF 6TH STREET NW,6,6E,3,306,Cluster 3,004801 1,Precinct 21,38.9147692775,-77.0199017815,2021/04/18 22:45:55+00,2021/04/18 23:30:16+00,18513899
-77.030301540676,38.93457512154,21052164,2021/04/24 17:30:13+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1327 BLOCK OF OTIS PLACE NW,1,1A,4,408,Cluster 2,002900 2,Precinct 42,38.9345673276,-77.0302992456,2021/04/23 17:00:43+00,2021/04/24 17:00:36+00,18513900
-77.1045210318552,38.926406813301,21052165,2021/04/24 17:34:37+00,DAY,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF SHERIER PLACE NW,3,3D,2,205,Cluster 13,000902 2,Precinct 8,38.9263990237,-77.1045187142,2021/04/23 23:00:48+00,2021/04/24 11:30:01+00,18513901
-77.0275573897817,38.9667173272414,21052170,2021/04/24 20:18:26+00,EVENING,OTHERS,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,4B,4,402,Cluster 17,001901 3,Precinct 59,38.9667095267,-77.0275550936,2021/04/24 16:15:07+00,2021/04/24 17:50:16+00,18513902
-77.022961138578,38.9193167067413,21052176,2021/04/24 18:00:14+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,1,1B,3,305,Cluster 3,003500 2,Precinct 37,38.9193089156,-77.0229588467,2021/04/24 03:30:25+00,2021/04/24 17:00:30+00,18513903
-76.9658009282358,38.8701102469803,21052178,2021/04/24 18:15:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 29TH STREET SE,7,7B,6,607,Cluster 34,007604 3,Precinct 111,38.8701024636,-76.9657986572,2021/04/24 04:30:23+00,2021/04/24 18:14:39+00,18513904
-77.0202561512429,38.9364690376226,21052185,2021/04/24 18:41:27+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF QUEBEC PLACE NW,1,1A,4,409,Cluster 2,003200 1,Precinct 43,38.9364612429,-77.0202538592,2021/04/24 16:00:51+00,2021/04/24 17:27:51+00,18513905
-76.9990105304939,38.9237150213754,21052193,2021/04/24 19:11:13+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF EDGEWOOD STREET NE,5,5E,5,502,Cluster 21,009204 2,Precinct 74,38.9237072284,-76.9990082458,2021/04/24 02:00:55+00,2021/04/24 18:00:06+00,18513906
-76.9949771706687,38.8832313725763,21052197,2021/04/26 14:58:17+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,6,6B,1,106,Cluster 26,007000 2,Precinct 90,38.8832235876,-76.9949748897,2021/04/24 18:13:21+00,2021/04/24 19:30:38+00,18513907
-77.0257466964261,38.969285089678,21055806,2021/05/01 22:11:30+00,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,4B,4,402,Cluster 17,001901 4,Precinct 59,38.9692772885,-77.0257444006,2021/05/01 16:45:16+00,2021/05/01 16:55:23+00,18513908
-76.9819258853227,38.9007423599813,21055823,2021/05/01 22:03:58+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,5,5D,5,507,Cluster 23,008904 2,Precinct 79,38.900734571,-76.9819236074,2021/05/01 21:15:12+00,2021/05/01 22:04:04+00,18513909
-77.0253689243133,38.879903097584,21055827,2021/05/01 22:44:53+00,EVENING,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF DISTRICT SQUARE SW,6,6D,1,103,Cluster 9,010200 2,Precinct 142,38.8798953145,-77.0253666341,2021/04/30 21:45:17+00,2021/05/01 22:10:29+00,18513910
-77.0289970029137,38.9315756866274,21055830,2021/05/01 23:06:27+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF PARK ROAD NW,1,1A,3,302,Cluster 2,002900 1,Precinct 42,38.9315678932,-77.0289947084,2021/05/01 21:54:56+00,2021/05/01 22:00:13+00,18513911
-76.9529016841473,38.9198536655965,21055834,2021/05/01 23:40:34+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,5,5C,5,503,Cluster 24,009000 1,Precinct 139,38.9198458717,-76.9528994141,2021/05/01 20:20:47+00,2021/05/01 20:30:07+00,18513912
-76.9995641605441,38.9084819320542,21055848,2021/05/02 01:38:28+00,EVENING,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 4TH STREET NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9084741422,-76.9995618766,2021/05/01 14:00:23+00,2021/05/01 22:54:28+00,18513913
-76.9836569072764,38.8929954206309,21055849,2021/05/02 00:09:47+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,209 - 299 BLOCK OF 15TH STREET NE,6,6A,1,108,Cluster 25,008002 2,Precinct 86,38.8929876333,-76.9836546293,2021/05/01 21:09:02+00,2021/05/01 21:13:56+00,18513914
-77.0626031807615,38.9425886768879,21055853,2021/05/01 22:58:29+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4199 BLOCK OF CONNECTICUT AVENUE NW,3,3F,2,203,Cluster 12,001200 4,Precinct 33,38.9425808825,-77.0626008751,2021/05/01 21:40:46+00,2021/05/01 22:00:46+00,18513915
-76.9957854767973,38.8574493440569,21055855,2021/05/02 02:08:21+00,EVENING,OTHERS,ROBBERY,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,8,8C,7,703,Cluster 37,007401 2,Precinct 119,38.8574415644,-76.9957831972,2021/05/01 22:09:20+00,2021/05/02 00:26:07+00,18513916
-77.0389956806716,38.9935675845017,21055863,2021/05/01 22:57:02+00,EVENING,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF VERBENA STREET NW,4,4A,4,401,Cluster 16,001600 4,Precinct 62,38.993559779,-77.0389933793,2021/05/01 16:30:22+00,2021/05/01 21:30:44+00,18513917
-76.9820177417314,38.9022107365221,21055868,2021/05/01 23:38:46+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,5D,5,506,Cluster 23,008802 2,Precinct 77,38.9022029473,-76.9820154637,2021/05/01 22:46:34+00,2021/05/01 23:00:54+00,18513918
-77.0497844340223,38.8883556483215,21055882,2021/05/02 00:50:16+00,EVENING,OTHERS,THEFT F/AUTO,0 - 0 BLOCK OF LINCOLN MEMORIAL CIRCLE SW,2,2A,2,207,Cluster 45,006202 1,Precinct 129,38.8883478644,-77.0497821357,2021/05/01 17:30:06+00,2021/05/01 20:30:12+00,18513919
-76.9368252900665,38.8897815080088,21058781,2021/05/07 15:16:49+00,DAY,OTHERS,BURGLARY,4500 - 4599 BLOCK OF EAST CAPITOL STREET,7,7D,6,608,Cluster 33,007803 3,Precinct 98,38.8897737196,-76.9368230268,2021/05/07 11:04:48+00,2021/05/07 14:51:34+00,18513920
-76.9459228532564,38.9008753766416,21058787,2021/05/08 02:48:27+00,EVENING,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,7,7D,6,601,Cluster 30,009602 1,Precinct 100,38.9008675863,-76.9459205865,2021/05/07 12:45:17+00,2021/05/07 13:22:19+00,18513921
-77.0265156969544,38.8961374746123,21058790,2021/05/07 13:38:41+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF E STREET NW,2,2C,2,209,Cluster 8,005800 1,Precinct 129,38.8961296882,-77.0265134054,2021/05/07 13:10:05+00,2021/05/07 13:11:50+00,18513922
-76.978791011222,38.8979582492481,21058791,2021/05/07 13:50:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF GALES STREET NE,6,6A,5,507,Cluster 25,007901 1,Precinct 81,38.8979504607,-76.9787887344,2021/05/07 13:06:14+00,2021/05/07 13:30:20+00,18513923
-77.0332645051018,38.90724305327,21058794,2021/05/07 13:59:12+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF N STREET NW,2,2F,2,208,Cluster 7,005201 1,Precinct 17,38.9072352649,-77.0332622108,2021/05/06 21:30:33+00,2021/05/07 10:30:49+00,18513924
-77.0044875211377,38.9122293174753,21058796,2021/05/07 14:44:04+00,DAY,OTHERS,THEFT F/AUTO,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,5,5E,5,502,Cluster 21,008702 2,Precinct 75,38.912221527,-77.0044852355,2021/05/07 04:00:25+00,2021/05/07 13:30:39+00,18513925
-76.9955871681685,38.8783897475099,21058798,2021/05/07 14:21:19+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF VIRGINIA AVENUE SE,6,6B,1,106,Cluster 27,007200 2,Precinct 131,38.8783819636,-76.9955848873,2021/05/07 10:45:23+00,2021/05/07 10:46:28+00,18513926
-76.9931524033396,38.9222194435095,21058805,2021/05/08 05:13:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9222116506,-76.9931501206,2021/05/07 13:40:55+00,2021/05/07 13:41:44+00,18513927
-76.9735456688658,38.8673106427284,21058808,2021/05/07 14:23:42+00,DAY,OTHERS,THEFT F/AUTO,1805 - 1911 BLOCK OF 23RD STREET SE,8,8A,6,607,Cluster 34,007605 2,Precinct 112,38.8673028602,-76.9735433956,2021/05/07 12:30:49+00,2021/05/07 13:30:58+00,18513928
-77.0327372995206,38.9392137388744,21058809,2021/05/07 14:57:50+00,DAY,OTHERS,THEFT/OTHER,3900  - 3999 BLOCK OF 14TH STREET NW,4,4C,4,404,Cluster 18,002502 4,Precinct 47,38.9392059441,-77.0327350034,2021/05/07 12:00:59+00,1970/01/01 00:00:00+00,18513929
-76.9897371048146,38.8552058705445,21058810,2021/05/07 16:44:18+00,DAY,OTHERS,THEFT/OTHER,2400 - 2699 BLOCK OF POMEROY ROAD SE,8,8B,7,703,Cluster 37,007406 2,Precinct 118,38.8551980911,-76.9897348272,2021/05/06 20:00:02+00,2021/05/06 20:01:05+00,18513930
-77.0380038566618,38.9303479746864,21058811,2021/05/07 14:33:04+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,1,1D,3,302,Cluster 2,002702 1,Precinct 39,38.9303401819,-77.0380015594,2021/05/07 14:04:40+00,1970/01/01 00:00:00+00,18513931
-77.0194318042495,38.916560797669,21058821,2021/05/07 18:05:05+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF U STREET NW,1,1B,3,306,Cluster 3,003400 2,Precinct 37,38.9165530069,-77.0194295136,2021/05/07 13:24:36+00,1970/01/01 00:00:00+00,18513932
-76.9889755765692,38.8626197343529,21058832,2021/05/07 16:27:09+00,DAY,OTHERS,ARSON,2200 - 2399 BLOCK OF PAYNE TERRACE SE,8,8A,7,701,Cluster 28,007503 2,Precinct 114,38.8626119534,-76.9889732987,2021/05/07 14:08:13+00,2021/05/07 14:45:09+00,18513933
-77.0318222270862,38.9306020540824,21058836,2021/05/07 16:59:31+00,DAY,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,1,1A,3,302,Cluster 2,003000 1,Precinct 39,38.930594261,-77.0318199318,2021/05/07 12:00:09+00,2021/05/07 12:01:12+00,18513934
-76.9986071798614,38.9098511930813,21058842,2021/05/07 17:06:49+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9098434029,-76.9986048962,2021/05/07 13:00:36+00,2021/05/07 13:01:39+00,18513935
-77.0276561084899,38.9534931800879,21058853,2021/05/07 17:34:12+00,DAY,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,4D,4,403,Cluster 18,002101 4,Precinct 56,38.9534853822,-77.0276538131,2021/05/07 13:30:59+00,2021/05/07 14:15:18+00,18513936
-77.0403037551959,38.9184562204855,21061856,2021/05/13 10:38:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF CHAMPLAIN STREET NW,1,1C,3,303,Cluster 1,003800 2,Precinct 24,38.9184484301,-77.040301458,2021/05/12 18:30:27+00,2021/05/13 10:39:37+00,18513937
-76.970062710813,38.874552560613,21061866,2021/05/13 11:41:28+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF BURNS STREET SE,7,7B,6,605,Cluster 34,007709 1,Precinct 111,38.8745447765,-76.9700604382,2021/05/11 19:00:51+00,2021/05/13 11:42:17+00,18513938
-77.0249973912615,38.9056506366935,21061868,2021/05/13 11:51:10+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF M STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9056428484,-77.0249950996,2021/05/12 21:00:21+00,2021/05/13 10:00:25+00,18513939
-77.0500435033096,38.9126150532312,21061879,2021/05/13 12:19:54+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF R STREET NW,2,2D,2,208,Cluster 1,004100 3,Precinct 13,38.9126072644,-77.0500412034,2021/05/12 18:48:50+00,2021/05/12 19:30:59+00,18513940
-77.0058995580996,38.8376126834956,21061889,2021/05/13 13:16:17+00,DAY,OTHERS,ROBBERY,3700 - 3719 BLOCK OF 1ST STREET SE,8,8C,7,707,Cluster 39,009803 1,Precinct 124,38.8376049082,-77.0058972765,2021/05/13 12:22:19+00,1970/01/01 00:00:00+00,18513941
-76.9706427282015,38.8652830559758,21064513,2021/05/18 14:10:17+00,DAY,OTHERS,THEFT F/AUTO,2516 - 2598 BLOCK OF NAYLOR ROAD SE,7,7B,6,606,Cluster 35,007604 2,Precinct 113,38.8652752738,-76.9706404559,2021/05/18 12:00:52+00,2021/05/18 12:30:29+00,18513942
-77.0105991120478,38.9162646578251,21064519,2021/05/18 16:21:09+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,5,5E,3,308,Cluster 21,003302 1,Precinct 19,38.9162568668,-77.0105968242,2021/05/17 23:00:33+00,2021/05/18 12:00:36+00,18513943
-77.0336435878834,38.9287458317098,21064526,2021/05/18 15:12:11+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1451 BLOCK OF IRVING STREET NW,1,1A,3,302,Cluster 2,002802 1,Precinct 36,38.928738039,-77.0336412921,2021/05/18 13:30:58+00,2021/05/18 13:37:23+00,18513944
-77.0229489375664,38.9172357847626,21064532,2021/05/18 15:43:53+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,1,1B,3,305,Cluster 3,003500 2,Precinct 37,38.917227994,-77.0229466458,2021/05/17 16:30:09+00,2021/05/17 17:00:45+00,18513945
-77.0106102085639,38.9133459559006,21064545,2021/05/18 14:38:06+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF RANDOLPH PLACE NW,5,5E,3,308,Cluster 21,003302 2,Precinct 19,38.9133381655,-77.0106079209,2021/05/17 12:30:38+00,2021/05/18 13:30:44+00,18513946
-76.9778058514194,38.8408537662755,21064557,2021/05/18 14:58:33+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1924 BLOCK OF VALLEY TERRACE SE,8,8E,7,704,Cluster 38,007304 1,Precinct 121,38.8408459893,-76.9778035784,2021/05/18 12:00:48+00,2021/05/18 14:59:00+00,18513947
-76.9926491496382,38.8819971001491,21064558,2021/05/18 15:04:02+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 10TH STREET SE,6,6B,1,106,Cluster 26,007000 2,Precinct 90,38.8819893154,-76.9926468695,2021/05/15 00:00:58+00,2021/05/15 11:00:34+00,18513948
-77.0014099855915,38.963765860625,21064560,2021/05/18 18:34:15+00,DAY,OTHERS,THEFT/OTHER,300  - 499 BLOCK OF QUACKENBOS STREET NE,4,4B,4,406,Cluster 19,009505 1,Precinct 65,38.9637580597,-77.0014076977,2021/05/05 16:00:52+00,2021/05/06 02:30:54+00,18513949
-76.990347551309,38.856422060508,21064565,2021/05/18 15:20:29+00,DAY,OTHERS,THEFT/OTHER,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,8,8C,7,703,Cluster 37,007406 1,Precinct 118,38.8564142808,-76.9903452734,2021/05/18 14:00:01+00,2021/05/18 14:10:41+00,18513950
-77.0429802696618,38.9205812323506,21064566,2021/05/18 15:09:40+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BELMONT ROAD NW,1,1C,3,303,Cluster 1,004002 1,Precinct 25,38.9205734417,-77.0429779715,2021/05/10 13:00:27+00,2021/05/14 15:12:36+00,18513951
-77.0376872328664,38.9859110389593,21064569,2021/05/21 18:29:45+00,DAY,OTHERS,THEFT F/AUTO,1600  - 1641 BLOCK OF KALMIA ROAD NW,4,4A,4,401,Cluster 16,001600 4,Precinct 62,38.9859032349,-77.0376849323,2021/05/18 15:02:14+00,2021/05/18 17:00:20+00,18513952
-77.0250987574777,38.9643667278653,21064579,2021/05/18 15:52:15+00,DAY,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF QUINTANA PLACE NW,4,4B,4,402,Cluster 17,001901 2,Precinct 59,38.9643589277,-77.0250964622,2021/05/18 14:00:17+00,2021/05/18 15:00:23+00,18513953
-77.0175978687408,38.9144261128581,21064585,2021/05/18 16:17:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,401 - 465 BLOCK OF FLORIDA AVENUE NW,1,1B,3,306,Cluster 3,003400 2,Precinct 37,38.9144183225,-77.0175955788,2021/05/18 14:44:54+00,1970/01/01 00:00:00+00,18513954
-77.0068202383924,38.9501001336543,21064595,2021/05/18 16:24:53+00,DAY,OTHERS,ROBBERY,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,5,5A,4,405,Cluster 19,009501 1,Precinct 44,38.9500923357,-77.0068179497,2021/05/18 15:37:06+00,1970/01/01 00:00:00+00,18513955
-77.0155441250735,38.9613145905634,21064597,2021/05/18 18:35:24+00,DAY,OTHERS,THEFT F/AUTO,230  - 299 BLOCK OF OGLETHORPE STREET NW,4,4B,4,406,Cluster 17,001902 1,Precinct 64,38.9613067907,-77.0155418329,2021/05/18 00:30:45+00,2021/05/18 15:45:59+00,18513956
-77.0365388124278,38.9071790166536,21064599,2021/05/18 18:23:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1399 BLOCK OF 16TH STREET NW,2,2B,2,208,Cluster 6,010700 2,Precinct 17,38.9071712284,-77.0365365171,2021/05/18 07:00:15+00,2021/05/18 12:00:48+00,18513957
-77.0484533349215,38.9140930912149,21064608,2021/05/18 17:04:52+00,DAY,OTHERS,THEFT F/AUTO,2118 - 2298 BLOCK OF S STREET NW,2,2D,2,208,Cluster 1,004100 3,Precinct 13,38.914085302,-77.0484510354,2021/05/18 15:45:22+00,2021/05/18 16:00:29+00,18513958
-77.0265008983585,38.9804190961732,21064610,2021/05/18 17:28:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,4B,4,401,Cluster 17,010300 2,Precinct 63,38.9804112928,-77.0264986016,2021/05/18 16:12:03+00,1970/01/01 00:00:00+00,18513959
-76.9242924982112,38.903881162581,21064613,2021/05/18 17:08:37+00,DAY,OTHERS,THEFT F/AUTO,5130 - 5299 BLOCK OF SHERIFF ROAD NE,7,7C,6,608,Cluster 31,007809 1,Precinct 94,38.9038733708,-76.924290238,2021/05/18 03:00:47+00,2021/05/18 13:30:19+00,18513960
-76.975791379017,38.9049931939714,21064617,2021/05/18 16:57:45+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF SUMMIT STREET NE,5,5D,5,507,Cluster 23,008903 2,Precinct 78,38.9049854039,-76.9757891027,2021/05/16 14:00:53+00,2021/05/18 17:02:58+00,18513961
-77.0296359105397,38.9148380630523,21064620,2021/05/18 17:15:25+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,1,1B,3,305,Cluster 3,004400 2,Precinct 137,38.914830273,-77.0296336169,2021/05/18 16:23:46+00,2021/05/18 16:26:42+00,18513962
-76.9459228532564,38.9008753766416,21064622,2021/05/18 19:40:55+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,740 - 899 BLOCK OF KENILWORTH AVENUE NE,7,7D,6,601,Cluster 30,009602 1,Precinct 100,38.9008675863,-76.9459205865,2021/05/18 16:21:35+00,1970/01/01 00:00:00+00,18513963
-76.9892054857377,38.8661510549314,21064639,2021/05/18 18:08:42+00,DAY,OTHERS,THEFT/OTHER,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,8,8A,7,701,Cluster 28,007503 1,Precinct 114,38.8661432732,-76.9892032076,2021/05/18 16:41:47+00,1970/01/01 00:00:00+00,18513964
-76.9787133669505,38.8490966626008,21064645,2021/05/18 18:21:59+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1853 BLOCK OF TUBMAN ROAD SE,8,8E,7,704,Cluster 38,007404 1,Precinct 117,38.8490888839,-76.9787110931,2021/05/18 17:04:05+00,2021/05/18 17:15:08+00,18513965
-77.0239748738313,38.9162806954375,21070113,2021/05/28 07:36:51+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 9TH STREET NW,1,1B,3,305,Cluster 3,004400 2,Precinct 137,38.9162729049,-77.0239725818,2021/05/28 06:03:28+00,2021/05/28 06:30:06+00,18513966
-77.0288575539384,38.9004879590841,21070123,2021/05/28 08:13:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,2,2C,2,209,Cluster 8,010100 1,Precinct 129,38.9004801719,-77.0288552614,2021/05/28 07:46:58+00,2021/05/28 08:12:52+00,18513967
-77.0129305059107,38.8646284154512,21070128,2021/05/28 13:57:14+00,DAY,OTHERS,SEX ABUSE,100 - 231 BLOCK OF V STREET SW,6,6D,1,105,Cluster 9,006400 2,Precinct 127,38.8646206349,-77.0129282205,2021/05/28 06:02:25+00,2021/05/28 10:06:41+00,18513968
-76.9476551969867,38.8966602514109,21070141,2021/05/28 16:08:36+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,7,7F,6,602,Cluster 30,007803 1,Precinct 99,38.896652462,-76.94765293,2021/05/26 23:00:25+00,2021/05/27 11:00:42+00,18513969
-76.9732798551425,38.9001911926052,21070144,2021/05/28 11:39:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2399 BLOCK OF H STREET NE,5,5D,5,507,Cluster 23,008904 1,Precinct 79,38.9001834034,-76.9732775799,2021/05/27 09:00:54+00,2021/05/28 11:14:50+00,18513970
-77.0169262736292,38.9025261861515,21070151,2021/05/28 16:30:50+00,DAY,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,6,6E,1,101,Cluster 8,004702 1,Precinct 1,38.9025183981,-77.0169239847,2021/05/20 12:30:06+00,2021/05/21 16:00:18+00,18513971
-77.0155817214811,38.9749530671255,21070153,2021/05/28 13:55:34+00,DAY,OTHERS,THEFT F/AUTO,200  - 399 BLOCK OF CARROLL STREET NW,4,4B,4,401,Cluster 17,001702 2,Precinct 63,38.9749452645,-77.0155794285,2021/05/27 22:00:22+00,2021/05/28 10:30:25+00,18513972
-76.9676287214961,38.8544541344426,21070156,2021/05/28 16:43:17+00,DAY,OTHERS,THEFT F/AUTO,2701 - 2899 BLOCK OF HARTFORD STREET SE,8,8B,7,702,Cluster 36,007502 2,Precinct 115,38.8544463543,-76.9676264508,2021/05/26 23:50:51+00,2021/05/27 01:05:00+00,18513973
-76.9459228532564,38.9008753766416,21070164,2021/05/28 12:29:46+00,DAY,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,7,7D,6,601,Cluster 30,009602 1,Precinct 100,38.9008675863,-76.9459205865,2021/05/26 12:21:30+00,2021/05/28 12:22:56+00,18513974
