"","name","id","classification","mass","year","latitude","longitude"
"5310","Camel Donga 003",5206,"CK3",36.6,"1990",-30.11667,126.91667
"5311","Camel Donga 004",5207,"Howardite",32.8,"1990",-30.31667,126.56667
"5312","Camel Donga 005",5208,"LL3.4",38,"1992",-30.28333,126.51667
"5313","Camel Donga 006",5209,"H6",50.96,"1992",-30.29167,126.5875
"5314","Camel Donga 007",5210,"L5",100.3,"1986",-30.31667,126.61667
"5315","Camel Donga 008",5211,"H6",0.8,"1993",-30.1085,126.62483
"5316","Camel Donga 009",5212,"H5",13.4,"1993",-30.11967,126.8835
"5317","Camel Donga 010",5213,"L6",3.4,"1993",-30.1255,126.89
"5318","Camel Donga 011",5214,"L6",28.7,"1993",-30.1255,126.89
"5319","Camel Donga 012",5215,"L6",215,"1993",-30.134,126.8915
"5320","Camel Donga 013",5216,"L6",94.3,"1993",-30.13333,126.8905
"5321","Camel Donga 014",5217,"LL6",36,"1993",-30.12433,126.88667
"5322","Camel Donga 015",5218,"H6",0.3,"1993",-30.11967,126.8985
"5323","Camel Donga 016",5219,"L3",3.5,"1993",-30.11883,126.88533
"5324","Camel Donga 017",5220,"H5",6.44,"1994",-30.022,126.5525
"5325","Camel Donga 018",5221,"L6",12.94,"1994",-30.0225,126.552
"5326","Camel Donga 019",5222,"L6",0.6,"1994",-30.07967,126.88917
"5327","Camel Donga 020",5223,"L6",0.81,"1994",-30.07967,126.88917
"5328","Camel Donga 021",5224,"L6",4.15,"1994",-30.06383,126.88417
"5329","Camel Donga 022",5225,"L6",0.4,"1994",-30.0855,126.90117
"5330","Camel Donga 023",5226,"H6",0.6,"1994",-30.08733,126.90167
"5331","Camel Donga 024",5227,"L6",0.65,"1994",-30.09867,126.8855
"5332","Camel Donga 025",5228,"L/LL6",2.58,"1994",-30.09867,126.88533
"5333","Camel Donga 026",5229,"L6",1,"1994",-30.09167,126.88883
"5334","Camel Donga 027",5230,"L/LL6",5.2,"1994",-30.09167,126.88883
"5335","Camel Donga 028",5231,"L6",1.48,"1994",-30.09167,126.88883
"5336","Camel Donga 029",5232,"L6",1,"1994",-30.09167,126.88883
"5337","Camel Donga 030",5233,"L6",3.01,"1994",-30.09167,126.88883
"5338","Camel Donga 031",5234,"L6",0.32,"1994",-30.09167,126.88883
"5339","Camel Donga 032",5235,"LL6",2.33,"1994",-30.09167,126.88883
"5340","Camel Donga 033",5236,"LL6",0.95,"1994",-30.09167,126.88883
"5341","Camel Donga 034",5237,"L6",0.7,"1994",-30.09167,126.88883
"5342","Camel Donga 035",5238,"L6",0.45,"1994",-30.09167,126.88883
"5343","Camel Donga 036",5239,"L6",0.41,"1994",-30.09167,126.88883
"5344","Camel Donga 037",5240,"L6",8.7,"1994",-30.1845,126.68367
"5345","Camel Donga 038",5241,"H6",0.99,"1994",-30.18417,126.7
"5346","Camel Donga 039",5242,"H6",3.57,"1994",-30.31667,126.6
"5347","Camel Donga 040",5243,"CV3-an",55.1,"1988",-30.31667,126.61667
"5348","Camel Donga 041",50974,"L5",18.8,"1993",-30.11683,126.8755
"5349","Camel Donga 042",50975,"H3",37.6,"1993",-30.12283,126.888
"5350","Camel Donga 043",50976,"L6",69.95,"1993",-30.13933,126.901
"5351","Camel Donga 044",50977,"H6",15.29,"1993",-30.11967,126.86683
"5352","Camel Donga 045",50978,"H4",26.9,"1993",-30.107,126.84217
"5353","Camel Donga 046",50979,"LL6",9.09,"1993",-30.119,126.838
"5354","Camel Donga 047",50980,"H4/5",28.27,"1993",-30.32,126.606
"5355","Camel Donga 048",50981,"L5",104.3,"1993",-30.32,126.606
"5356","Camel Donga 049",50982,"H3",13.63,"1993",-30.32,126.606
"5357","Camel Donga 050",50987,"LL6",19.9,"1993",-30.1085,126.52717
"5358","Camel Donga 051",50988,"H5",5,"1993",-30.30883,126.5845
"5359","Camel Donga 052",50989,"H3-an",61.4,"1993",-30.3685,126.6125
"5360","Camel Donga 053",55717,"LL5-6",579,"2008",-30.31667,126.61667
"5361","Camp Creek",53490,"H4",3016,"2009",33.88098,-111.78558
"5362","Camp Wood",51830,"Iron, IIIAB",148000,"",29.7725,-99.875
"5363","Campbellsville",5245,"Iron, IIIAB",15400,"1929",37.36667,-85.36667
"5364","Campinorte",52093,"Iron, ungrouped",2e+06,"1992",-14.258,-49.15917
"5365","Campo de Pucara (iron)",5246,"Iron",41,"1879",-27.66667,-67.11667
"5366","Campo del Cielo",5247,"Iron, IAB-MG",5e+07,"1575",-27.46667,-60.58333
"5367","Canton",5254,"Iron, IIIAB",7030,"1894",34.2,-84.48333
"5368","Canyon",5255,"H?",860,"1957",34.96667,-101.93333
"5369","Cumulus Hills 04073",32529,"Pallasite",928.2,"2003",NA,NA
"5370","Canyon City",5256,"Iron, IIIAB",8600,"1875",40.9,-123.1
"5371","Canyon Diablo",5257,"Iron, IAB-MG",3e+07,"1891",35.05,-111.03333
"5372","Canyonlands",5258,"H6",1520,"1961",38.18333,-109.88333
"5373","Cape of Good Hope",5261,"Iron, IVB",136000,"1793",-33.5,26
"5374","Cape York",5262,"Iron, IIIAB",58200000,"1818",76.13333,-64.93333
"5375","Caperr",5263,"Iron, IIIAB",113900,"1869",-45.28333,-70.48333
"5376","Capot Rey",30449,"H5",38000,"2004",20.12593,10.2056
"5377","Carbo",5266,"Iron, IID",454000,"1923",29.66667,-111.5
"5378","Carcote",5267,"H5",392,"1888",-24,-69
"5379","Cardanumbi",5268,"L5",6.4,"1966",-32.1,125.68333
"5380","Cargo Muchacho Mountains",50912,"CO3",2860,"2000",32.91745,-114.767183
"5381","Carichic",5270,"H5",17000,"1983",27.93333,-107.05
"5382","Carlisle Lakes",5271,"R3.8",49.5,"1977",-29.16667,127.08333
"5383","Carlisle Lakes 002",5272,"H4/5",410,"1977",-29.16667,127.16667
"5384","Carlisle Lakes 003",5273,"H4/5",116,"1977",-29.15,127.16667
"5385","Carlisle Lakes 004",5274,"H5",809,"1977",-29.16667,127.16667
"5386","Carlisle Lakes 005",5275,"H5",502,"1977",-29.18333,127.16667
"5387","Carlton",5277,"Iron, IAB-sLM",81200,"1887",31.91667,-98.03333
"5388","Carnegie",5278,"L6",132700,"1963",35.16667,-98.64389
"5389","Caroline",5279,"H5",800,"1941",-37.98333,140.98333
"5390","Carraweena",5281,"L3.9",31600,"1914",-29.23333,139.93333
"5391","Carthage",5282,"Iron, IIIAB",127000,"1840",36.26667,-85.98333
"5392","Cartoonkana",5283,"L6",294,"1914",-29.75,141.03333
"5393","Carver",5284,"Iron, IIAB",94000,"1935",32,-86
"5394","Casas Grandes",5285,"Iron, IIIAB",1545000,"1867",30.4,-107.8
"5395","Casey County",5286,"Iron, IAB-MG",723,"1877",37.25,-85
"5396","Cashion",5287,"H4",5896.8,"1936",35.84778,-97.70333
"5397","Casilda",5288,"H5",5250,"1937",-33.1,-61.13333
"5398","Casimiro de Abreu",5289,"Iron, IIIAB",25000,"1947",-22.46667,-42.21667
"5399","Castenaso",30450,"L5",120,"2003",44.495,11.35556
"5400","Castray River",5294,"Iron",10,"1899",-41.5,145.41667
"5401","Cat Mountain",5297,"L5",2700,"1981",32.14833,-111.11167
"5402","Catalina 002",55756,"LL3",61.1,"2010",-25.23333,-69.71667
"5403","Catalina 003",56101,"Iron, IVB",3180,"1999",-25.20467,-69.82858
"5404","Catalina 004",56279,"Mesosiderite",37.5,"2010",-25.23333,-69.71667
"5405","Catalina 005",56671,"H4",228,"2010",-25.23333,-69.71667
"5406","Catalina 006",56672,"H5/6",19.5,"2010",-25.23333,-69.71667
"5407","Catalina 007",56673,"H4",11.9,"2010",-25.23333,-69.71667
"5408","Catalina 008",57172,"CO3",98,"2011",-25.23333,-69.71667
"5409","Catalina 009",57173,"CR2",5.2,"2012",-25.23333,-69.71667
"5410","Catalina 010",57176,"L~5",329,"2010",-25.23333,-69.71667
"5411","Catalina 011",57177,"H~5",573,"2010",-25.23333,-69.71667
"5412","Catalina 012",57178,"H6",225,"2010",-25.23333,-69.71667
"5413","Catalina 013",57179,"H4",428,"2010",-25.23333,-69.71667
"5414","Catalina 014",57180,"H4",191,"2010",-25.23333,-69.71667
"5415","Catalina 015",57181,"L5",239,"2009",-25.23333,-69.71667
"5416","Catalina 016",57182,"H4",647,"2010",-25.23333,-69.71667
"5417","Catalina 017",57183,"H5",426,"2010",-25.23333,-69.71667
"5418","Catalina 018",57184,"L6",1018,"2010",-25.23333,-69.71667
"5419","Catalina 019",57185,"H4",3191,"2010",-25.23333,-69.71667
"5420","Catalina 020",57186,"L6",2084,"2010",-25.23333,-69.71667
"5421","Catalina 023",57291,"H~6",53.5,"2009",-25.23333,-69.71667
"5422","Catalina 024",57292,"H4",312,"2009",-25.23333,-69.71667
"5423","Catalina 025",57293,"L~6",39,"2009",-25.23333,-69.71667
"5424","Catalina 026",57294,"H~5",845,"2009",-25.23333,-69.71667
"5425","Catalina 027",57295,"L6",2408,"2010",-25.23333,-69.71667
"5426","Catalina 028",57296,"H5",4993,"2010",-25.23333,-69.71667
"5427","Catalina 029",57297,"H~5",169,"2010",-25.23333,-69.71667
"5428","Catalina 030",57298,"H~5",214,"2010",-25.23333,-69.71667
"5429","Catalina 031",57299,"L~6",1178,"2010",-25.23333,-69.71667
"5430","Catalina 032",57300,"H4",1107,"2010",-25.23333,-69.71667
"5431","Catalina 033",57301,"L~6",211,"2010",-25.23333,-69.71667
"5432","Catalina 034",57327,"LL5",20,"2010",-25.23333,-69.71667
"5433","Catalina 035",57328,"H~5",904,"2011",-25.23333,-69.71667
"5434","Catalina 036",57329,"H~5",42,"2011",-25.23333,-69.71667
"5435","Catherwood",5298,"L6",3920,"1965",51.965,-107.43833
"5436","Cave Creek",5299,"H4",1492,"1992",31.7045,-110.77917
"5437","Cavour",5300,"H6",26210,"1938",44.221494,-98.059192
"5438","Cedar (Kansas)",5302,"H6",4900,"1937",39.7,-98.98333
"5439","Cedar (Texas)",5303,"H4",26000,"1900",29.82806,-96.90861
"5440","Cedartown",5304,"Iron, IIAB",11300,"1898",34.01667,-85.26667
"5441","Cee Vee",5305,"H5",3600,"1959",34.2,-100.48333
"5442","Cerro del Inca",5309,"Iron, IIIF",20600,"1997",-22.21667,-68.90833
"5443","Cerro La Tiza",44877,"H4",3740,"2002",-14.53321,-75.77511
"5444","Cerro los Calvos",5310,"H4-an",68,"1986",24.33333,-102.13333
"5445","Chamberlin",5317,"H5",2400,"1941",36.2,-102.45
"5446","Chambord",5318,"Iron, IIIAB",6600,"1904",48.45,-72.06667
"5447","Chañaral",5319,"Iron, IIIAB",1207,"1884",-26.5,-70.25
"5448","Chandler",53491,"L6",350.4,"2009",33.24558,-111.89633
"5449","Changxing",5323,"H5",27900,"1964",31.33333,121.66667
"5450","Channing",5324,"H5",15300,"1936",35.71667,-102.28333
"5451","Charcas",5326,"Iron, IIIAB",1400000,"1804",23.08333,-101.01667
"5452","Chaunskij",5333,"Mesosiderite-an",1990,"1985",69.1,172.6
"5453","Chebankol",5335,"Iron, IAB-sHL",127760,"1938",53.66667,88
"5454","Cheder",5336,"Iron, IID",5390,"2003",51.53333,94.6
"5455","Chesterville",5343,"Iron, IIAB",16500,"1849",34.7,-81.2
"5456","Chicago Valley",44706,"L5",26,"2004",36.00217,-116.19633
"5457","Chico",5346,"L6",104800,"1954",36.5,-104.2
"5458","Chico Hills",5347,"H4",8030,"1951",36,-104.5
"5459","Chico Mountains",5348,"Iron, IIAB",212,"1915",29,-103.25
"5460","Chihuahua City",5350,"Iron, IC",54000,"1929",28.66667,-106.11667
"5461","Chilkoot",5351,"Iron, IIIAB",43000,"1881",59.33333,-136
"5462","Chinautla",5352,"Iron, IVA-an",5720,"1902",14.5,-90.5
"5463","Chinga",5353,"Iron, ungrouped",209400,"1913",51.05833,94.4
"5464","Chinguetti",5354,"Mesosiderite-B1",4050,"1920",20.25,-12.68333
"5465","Chocolate Mountains",52013,"Ureilite",699,"2004",33.01222,-114.86667
"5466","Choolkooning 001",5360,"L6",2000,"1991",-29.91667,129.83333
"5467","Chuckwalla",5361,"Iron, IAB-MG",1802,"1992",35.25,-118.09067
"5468","Chulafinnee",5362,"Iron, IIIAB",16220,"1873",33.5,-85.66667
"5469","Chupaderos",5363,"Iron, IIIAB",24300000,"1852",27,-105.1
"5470","Cimarron",5365,"CM2",NA,"1948",37.85,-100.35
"5471","Cincinnati",5366,"Iron, IIAB",1500,"1870",39.11667,-84.5
"5472","Circle Back",5367,"L6",2268,"1977",34.02806,-102.68
"5473","Clarendon (a)",5369,"H5",1964,"1979",34.905,-100.91333
"5474","Clarendon (b)",5370,"H5",26.8,"1981",34.93611,-100.94167
"5475","Clareton",5371,"L6",1050,"1931",43.7,-104.7
"5476","Clarion",5372,"H4",20,"1986",12.5,-137.7
"5477","Clark County",5373,"Iron, IIIF",11300,"1937",38,-84.16667
"5478","Claytonville",5375,"L5",15600,"1964",34.34667,-101.49
"5479","Claytonville (b)",5376,"OC",5136,"1978",34.34833,-101.65833
"5480","Cleburne",5377,"Iron, IVA",6800,"1907",32.31667,-97.41667
"5481","Cleo Springs",5378,"H4",24000,"1960",36.43333,-98.43333
"5482","Cleveland",5379,"Iron, IIIAB",115000,"1860",34.88333,-84.78333
"5483","Clifford",5380,"L6",11360,"1962",39.1,-103.25833
"5484","Clinton",5381,"Iron",7700,"1950",36.08333,-84.2
"5485","Clipperton",5382,"H3.5",277,"1986",11.7,-137.8
"5486","Clover Springs",5384,"Mesosiderite-A2",7700,"1954",34.45,-111.36667
"5487","Clovis (no. 1)",5385,"H3.6",283000,"1961",34.3,-103.13472
"5488","Clovis (no. 2)",5386,"L6",41300,"1963",34.3,-103.13333
"5489","Coahuila",5387,"Iron, IIAB",2100000,"1837",28.7,-102.73333
"5490","Cobija",5388,"H6",6530,"1892",-22.56667,-70.25
"5491","Cochabamba",5389,"CM2",85,"",NA,NA
"5492","Cockarrow Creek",5390,"L6",429,"1970",-26.66667,120.16667
"5493","Cockburn",5391,"L6",2460,"1946",-32.13333,141.03333
"5494","Cocklebiddy",5392,"H5",19500,"1949",-31.93333,126.21667
"5495","Cocunda",5393,"L6",482,"1945",-32.81667,134.8
"5496","Coffeyville",51051,"H5",35900,"2006",37.01667,-95.66667
"5497","Colby (Kansas)",5394,"H5",2400,"1940",39.41667,-101.05
"5498","Cold Bay",5396,"Pallasite, PES",320,"1921",55.18333,-162.55
"5499","Coldwater (iron)",5398,"Iron",18400,"1923",37.26667,-99.33333
"5500","Coldwater (stone)",5399,"H5",16000,"1924",37.26667,-99.33333
"5501","Cole Creek",5400,"H5",16300,"1991",41.35,-99.11667
"5502","Colfax",5402,"Iron, IAB-ung",2300,"1880",35.3,-81.73333
"5503","Colomera",5404,"Iron, IIE",134000,"1912",37.43333,-3.65
"5504","Colonia Obrera",5405,"Iron, IIIE",12200,"1973",24.01667,-104.66667
"5505","Colony",5407,"CO3.0",3912,"1975",35.35,-98.68333
"5506","Colorado Springs",5408,"Iron",NA,"1950",38.83333,-104.83333
"5507","Colton",5410,"Iron, IIIAB",19670,"1993",46.57056,-117.09861
"5508","Columbus",5411,"H5",165,"1997",31.82967,-107.3945
"5509","Colville Lake 001",5412,"H5",56.2,"1986",-29.6,126.50667
"5510","Colville Lake 002",5413,"H5",100,"1986",-29.785,126.58833
"5511","Comanche (iron)",5414,"Iron, IAB-sLL",19700,"1940",32.01667,-98.7
"5512","Comanche (stone)",5415,"L5",2400,"1956",31.99167,-98.65167
"5513","Commodore",5416,"H6",304.3,"1972",-31.2,138.3
"5514","Conception Junction",53877,"Pallasite, PMG-an",17000,"2006",40.266667,-94.683333
"5515","Concho",5417,"L6",93500,"1939",32,-101.5
"5516","Contis-Plage",55768,"H5",44,"2000",44.08333,-1.31667
"5517","Cook",5420,"Unknown",NA,"",NA,NA
"5518","Cook 001",5421,"H5",105000,"1989",-30.33333,130.53333
"5519","Cook 002",5422,"L4",61,"1989",-30.25,130.66667
"5520","Cook 003",5423,"CK4",1536.9,"1986",-30.31833,129.06333
"5521","Cook 004",5424,"H4",149,"1991",-30.70167,130.45611
"5522","Cook 005",5425,"L/LL3",97,"1990",-30.24833,130.54083
"5523","Cook 006",5426,"L4",41.8,"1991",-30.50683,130.404
"5524","Cook 007",5427,"H4",1e+05,"1989",-30.61667,130.41667
"5525","Cook 009",5428,"H4",84.2,"1991",-30.50683,130.404
"5526","Cook 010",5429,"H5",35.4,"1991",-30.16967,130.70533
"5527","Cook 011",5430,"L3-5",471,"1991",-30.23433,130.60067
"5528","Cook 012",54926,"H4",6.6,"2010",-30.91378,130.90386
"5529","Cook 013",54927,"H6",46.8,"2010",-30.94775,130.90858
"5530","Cookeville",5431,"Iron, IAB-ung",2300,"1913",36.16667,-85.51667
"5531","Coolac",5432,"Iron, IAB-MG",19280,"1874",-34.96667,148.125
"5532","Coolamon",5433,"L6",393,"1921",-34.81667,147.13333
"5533","Coolidge",5434,"C4-ung",4500,"1937",38.03333,-101.98333
"5534","Coomandook",5435,"H6",5230,"1939",-35.41667,139.75
"5535","Coon Butte",5436,"L6",2750,"1905",35,-111
"5536","Coonana",5437,"H4",6800,"1962",-29.85,140.7
"5537","Coopertown",5438,"Iron, IIIE",16800,"1860",36.43333,-87
"5538","Coorara",5439,"L6",116.7,"1966",-30.45,126.1
"5539","Cope",5440,"H5",12000,"1934",39.66667,-102.83333
"5540","Cope (b)",5441,"H5",817,"1967",39.68333,-102.845
"5541","Copiapo",5442,"Iron, IAB-MG",20000,"1863",-27.3,-70.4
"5542","Cordes",44707,"H4",54.5,"1998",34.30333,-112.16617
"5543","Corn",54859,"H5",5176,"1994",35.405,-98.74889
"5544","Coronel Arnold",5445,"L",450,"1962",-33.06667,-61
"5545","Corowa",5446,"Iron, IIF",11340,"1964",-36,146.36667
"5546","Correo",5447,"H4",1400,"1979",34.95,-107.16667
"5547","Corrizatillo",5448,"Iron, IAB complex",1328,"1884",-26.03333,-70.33333
"5548","Cortez",5449,"H6",715.6,"1940",37.35,-108.68333
"5549","Cosby's Creek",5450,"Iron, IAB-MG",960000,"1837",35.78333,-83.25
"5550","Cosmo Newberry",5452,"Iron, IIAB",2156,"1980",-27.95,122.88333
"5551","Costilla Peak",5453,"Iron, IIIAB",35500,"1881",36.83333,-105.23333
"5552","Cotesfield",5454,"L6",1160,"1928",41.36667,-98.63333
"5553","Cotopaxi",30451,"Iron, IAB-ung",243,"2000",38.46483,-105.7015
"5554","Cottonwood",5455,"H5",800,"1955",34.83333,-112.01667
"5555","Covert",5456,"H5",61000,"1896",39.2,-98.78333
"5556","Cowell",5457,"Iron, IIIAB",5717,"1932",-33.3,136.01667
"5557","Cowra",5458,"Iron, ungrouped",5560,"1888",-33.85,148.68333
"5558","Coyote Dry Lake 001",30452,"H5",338,"1995",35.05017,-116.76683
"5559","Coyote Dry Lake 002",30453,"H5-6",106.7,"1998",35.04753,-116.73092
"5560","Coyote Dry Lake 003",30454,"H5",255.72,"1998",35.08808,-116.75398
"5561","Coyote Dry Lake 024",30455,"H5",2430,"1999",35.0715,-116.77205
"5562","Coyote Dry Lake 033",30456,"H5",5220,"1999",35.05605,-116.7763
"5563","Coyote Dry Lake 040",30457,"H4",344,"1999",35.09373,-116.76343
"5564","Coyote Dry Lake 054",30458,"H5",392.8,"1999",35.07667,-116.74667
"5565","Coyote Dry Lake 061",30459,"H5",2134,"1999",35.05242,-116.7667
"5566","Coyote Dry Lake 063",30460,"H4",67.61,"1999",35.05878,-116.773
"5567","Coyote Dry Lake 064",30461,"H5",1364.31,"1999",35.05817,-116.7743
"5568","Coyote Dry Lake 067",30462,"L6",412.05,"1999",35.03815,-116.7531
"5569","Coyote Dry Lake 080",30463,"H5",278.1,"1999",35.07402,-116.76117
"5570","Coyote Dry Lake 105",30464,"H5",61.5,"1999",35.05073,-116.76698
"5571","Coyote Dry Lake 110",30465,"H4",68.02,"1999",35.04625,-116.73547
"5572","Coyote Dry Lake 115",30466,"H5-6",1369,"1999",35.05865,-116.76872
"5573","Coyote Dry Lake 116",30467,"H6",4.4,"1999",35.05847,-116.769
"5574","Coyote Dry Lake 117",30468,"H3",162,"1999",35.0501,-116.74443
"5575","Coyote Dry Lake 119",30469,"H5",3.2,"1999",35.03815,-116.7531
"5576","Coyote Dry Lake 120",30470,"H5",18.5,"1999",35.05893,-116.76872
"5577","Coyote Dry Lake 121",30471,"H4",14.2,"1999",35.05947,-116.7685
"5578","Coyote Dry Lake 129",30472,"H5",140,"2000",35.06917,-116.7502
"5579","Coyote Dry Lake 130",30473,"H4",6.1,"2000",35.06785,-116.7494
"5580","Coyote Dry Lake 132",30474,"H4",17.4,"2000",35.07028,-116.74847
"5581","Coyote Dry Lake 134",30475,"H5",117.5,"2000",35.0925,-116.76083
"5582","Coyote Dry Lake 138",30476,"H5",18.3,"2000",35.05283,-116.76645
"5583","Coyote Dry Lake 139",30477,"H4",10.4,"2000",35.05283,-116.76538
"5584","Coyote Dry Lake 142",30478,"H4",32.22,"2000",35.06725,-116.74853
"5585","Coyote Dry Lake 151",30479,"H6",90.04,"2001",35.05602,-116.72368
"5586","Coyote Dry Lake 152",30480,"H5",10.84,"2001",35.05607,-116.72365
"5587","Coyote Dry Lake 153",30481,"H5",13.87,"2001",35.07362,-116.76372
"5588","Coyote Dry Lake 155",30482,"H4",17.02,"2001",35.06847,-116.76905
"5589","Coyote Dry Lake 159",30483,"H5",17.7,"2001",35.05865,-116.76872
"5590","Coyote Dry Lake 160",30484,"H5",76.88,"2002",35.06152,-116.76295
"5591","Coyote Dry Lake 162",30485,"H5",9.87,"2002",35.07802,-116.76777
"5592","Coyote Dry Lake 163",30486,"H5",16.66,"2002",35.07,-116.77
"5593","Coyote Dry Lake 164",30487,"H5",43,"2002",35.05835,-116.77403
"5594","Coyote Dry Lake 165",30488,"L6",42.57,"2002",35.06888,-116.76197
"5595","Coyote Dry Lake 175",30489,"H6",36.35,"2002",35.05475,-116.75432
"5596","Coyote Dry Lake 176",30490,"H6",187.55,"2003",35.05452,-116.73005
"5597","Coyote Dry Lake 194",30491,"L6",1.47,"2004",35.08838,-116.75283
"5598","Coyote Dry Lake 221",30492,"H4",54.31,"2003",35.05717,-116.7205
"5599","Coyote Dry Lake 222",30493,"L5",22.5,"2004",35.04008,-116.75553
"5600","Coyote Dry Lake 223",30494,"L6",512,"2004",35.03842,-116.75818
"5601","Coyote Dry Lake 230",30495,"H6",16.36,"2004",35.08958,-116.75007
"5602","Coyote Dry Lake 235",30496,"LL6",81.4,"2004",35.05628,-116.73377
"5603","Coyote Dry Lake 249",30497,"H4",71.8,"2004",35.08758,-116.74603
"5604","Coyote Dry Lake 274",45960,"H4",7.5,"2006",35.05902,-116.76892
"5605","Coyote Dry Lake 275",45961,"H4",16.2,"2006",35.05122,-116.76742
"5606","Coyote Dry Lake 276",45962,"H6",47.2,"2006",35.07118,-116.77162
"5607","Coyote Dry Lake 277",45963,"H5",21.3,"2006",35.0742,-116.7637
"5608","Coyote Dry Lake 318",52804,"H5",7.2,"2009",35.0751,-116.75038
"5609","Coyote Mountains",5459,"H5",23.04,"1998",31.91667,-111.5
"5610","Coyote Spring",44708,"H5",240,"2005",36.99367,-114.99367
"5611","Crab Hole",5460,"L6",284,"1980",-30.4,127.43333
"5612","Crab Orchard",5461,"Mesosiderite-A1",48500,"1887",35.83333,-84.91667
"5613","Cranberry Plains",5462,"Iron, IVA",90,"1852",37.23333,-80.73333
"5614","Cranbourne",5463,"Iron, IAB-MG",8600000,"1854",-38.1,145.3
"5615","Cranfills Gap",5464,"H6",6000,"1940",31.75,-97.75
"5616","Cratheús (1931)",5466,"Iron, IVA",27500,"1914",-5.25,-40.5
"5617","Cratheús (1950)",5467,"Iron, IIC",367,"1909",NA,NA
"5618","Credo",5468,"L6",10820,"1967",-30.36667,120.73333
"5619","Cricket Mountains",5472,"H6",10.6,"1985",38.90306,-112.82111
"5620","Crocker's Well",5473,"LL7",3.8,"1956",-32.01667,139.78333
"5621","Crosbyton",5475,"H",NA,"1963",33.66667,-101.26667
"5622","Crow Peak",44709,"Iron, IIAB",6320,"1958",44.47733,-103.972
"5623","Cruz del Aire",5478,"Iron, ungrouped",23000,"1911",26.5,-100
"5624","Cruz del Eje",51739,"Iron, IAB complex",14000,"1971",-30.75,-64.78333
"5625","Cuba",5479,"Iron, IAB?",1500,"1871",22,-80
"5626","Cuddeback Dry Lake 001",5480,"L6",32.5,"1999",35.29575,-117.4668
"5627","Cuddeback Dry Lake 002",5481,"L6",95,"2000",35.2755,-117.47833
"5628","Cuddeback Dry Lake 003",5482,"L6",7.5,"2000",35.29183,-117.47067
"5629","Cuddeback Dry Lake 004",5483,"H6",40,"2000",35.30233,-117.46017
"5630","Cuddeback Dry Lake 005",5484,"H5",35,"2000",35.31232,-117.45315
"5631","Cuddeback Dry Lake 006",5485,"H6",0.5,"2000",35.31227,-117.453
"5632","Cuddeback Dry Lake 007",5486,"L4",96.7,"2000",35.3114,-117.45342
"5633","Cuddeback Dry Lake 008",5487,"L6",18.02,"2000",35.28333,-117.48333
"5634","Cuddeback Dry Lake 009",5488,"H5",19,"2000",35.31833,-117.46667
"5635","Cuddeback Dry Lake 010",5489,"L5",10.5,"2000",35.3112,-117.45465
"5636","Cuddeback Dry Lake 011",5490,"L6",10.69,"2000",35.2758,-117.47877
"5637","Cuddeback Dry Lake 012",5491,"H5",0.72,"2002",35.31217,-117.453
"5638","Cumulus Hills 04074",32530,"Pallasite",325.7,"2003",NA,NA
"5639","Cuddeback Dry Lake 013",52974,"H4",1.6,"2008",35.31218,-117.45303
"5640","Cuddeback Dry Lake 017",52978,"H6",23.1,"2008",35.28528,-117.48305
"5641","Cuddeback Dry Lake 018",52979,"H4",8.5,"2008",35.28638,-117.48305
"5642","Cuddeback Dry Lake 019",52980,"L6",10.1,"2008",35.30455,-117.45817
"5643","Cuddeback Dry Lake 021",51573,"L6",31.72,"2004",35.3,-117.4605
"5644","Cuddeback Dry Lake 023",52856,"H5",123,"1986",35.3248,-117.47983
"5645","Cuddeback Dry Lake 028",52967,"L5",19.5,"2008",35.296,-117.472
"5646","Cuddeback Dry Lake 029",52968,"H4",22.2,"2008",35.296,-117.472
"5647","Cuero",5493,"H5",46500,"1936",29.01667,-97.28333
"5648","Culbertson",5494,"H4",5900,"1913",40.23333,-100.83333
"5649","Cullison",5495,"H4",10000,"1911",37.61667,-98.91667
"5650","Cumpas",5497,"Iron, IIIAB",28600,"1903",30,-109.66667
"5651","Cumulus Hills 04001",32489,"L5",406.2,"2003",NA,NA
"5652","Cumulus Hills 04002",32490,"LL6",219.7,"2003",NA,NA
"5653","Cumulus Hills 04003",32491,"LL6",461.3,"2003",NA,NA
"5654","Cumulus Hills 04004",45987,"LL6",493.1,"2004",NA,NA
"5655","Cumulus Hills 04005",45988,"H5",491.4,"2004",NA,NA
"5656","Cumulus Hills 04006",32492,"LL5",185.4,"2003",NA,NA
"5657","Cumulus Hills 04007",32493,"L5",100.5,"2003",NA,NA
"5658","Cumulus Hills 04008",32494,"LL5",167.4,"2003",NA,NA
"5659","Cumulus Hills 04009",32495,"LL5",183.3,"2003",NA,NA
"5660","Cumulus Hills 04010",32496,"LL5",184.5,"2003",NA,NA
"5661","Cumulus Hills 04011",32497,"LL5",118.7,"2003",NA,NA
"5662","Cumulus Hills 04012",32498,"LL5",145.9,"2003",NA,NA
"5663","Cumulus Hills 04013",32499,"L5",203.6,"2003",NA,NA
"5664","Cumulus Hills 04014",32500,"LL5",138.2,"2003",NA,NA
"5665","Cumulus Hills 04015",32501,"LL5",121.5,"2003",NA,NA
"5666","Cumulus Hills 04016",34564,"L3",162.1,"2003",NA,NA
"5667","Cumulus Hills 04017",32502,"LL5",56.5,"2003",NA,NA
